Quantum Mechanical Model of Atom	NehVFIKmEDE	1.5	5
Quantum Mechanical Model of Atom	cPDptc0wUYI	4	6
Quantum Mechanical Model of Atom	XgpC1_zIQaI	0.5	7
Quantum Mechanical Model of Atom	nbxFDefgU6M	0.5	8
Quantum Mechanical Model of Atom	2sOxntHgH8Q	2	9
Quantum Mechanical Model of Atom	yP8bgPA5mdU	2	10
Quantum Mechanical Model of Atom	Aoi4j8es4gQ	4	11
Position, path length and displacement	PReoWmckMkM	1.5	1
Position, path length and displacement	VC5I7MMmJDY	4.5	2
Position, path length and displacement	ydpmyJbDOgM	0.5	3
Position, path length and displacement	vc0FWz6E7gM	4	4
Position, path length and displacement	OL1JJFkUD5s	4	5
Position, path length and displacement	qwHY8UhlGTo	3.5	6
Position, path length and displacement	XIJAZM5G5Fg	1.5	7
Position, path length and displacement	XpYFDpejZIM	0.5	8
Position, path length and displacement	iuRBjoR5eCA	1.5	9
Position, path length and displacement	FDeEUW4tLQE	1.5	10
Position, path length and displacement	rjYuboQq_Xo	3	11
Average Velocity and Average Speed	EBcbzPhs_co	1	1
Average Velocity and Average Speed	XIJAZM5G5Fg	0.5	2
Average Velocity and Average Speed	yCrrEz9yllc	2	3
Average Velocity and Average Speed	tC7oeEGszbA	0.5	4
Average Velocity and Average Speed	Y94xDdjdCAc	0.5	5
Average Velocity and Average Speed	0FVuQQU45is	2	6
Average Velocity and Average Speed	_1DtlvF2S0g	0.5	7
Average Velocity and Average Speed	gzJ1L_aLX20	4.5	8
Average Velocity and Average Speed	EfLLkGjBKog	2.5	9
Average Velocity and Average Speed	s1Nks-KqCoM	3	10
Instantaneous velocity and speed	9nBWFM7XTEw	0.5	1
Instantaneous velocity and speed	yrAX1Dtg2pM	1	2
Instantaneous velocity and speed	_KqdI58Y6p0	1	3
Instantaneous velocity and speed	G18RKHddaVc	1	4
Instantaneous velocity and speed	uXHQcRddun4	1	5
Instantaneous velocity and speed	64Tfyz3O9dw	0.5	6
Instantaneous velocity and speed	DfYScqCZi1A	4.5	7
Instantaneous velocity and speed	pfTTHx9kCHk	4	8
Instantaneous velocity and speed	b3l2TsgpxeM	4	9
Instantaneous velocity and speed	MEVEnr6ECko	0.5	10
Acceleration	vxFYfumAAlY	4.5	1
Acceleration	Sz-1Hg8_l-0	4.5	2
Acceleration	P0UYC8S4kUI	3	3
Acceleration	Po7li9JbEsQ	1	4
Acceleration	4OgPa7MKjRA	0.5	5
Acceleration	Cs1EQ_T6teg	0.5	6
Acceleration	9nBWFM7XTEw	0.5	7
Acceleration	wkurz48k7lE	1	8
Acceleration	GV_BqWXZYMM	2	9
Kinematic equations for uniformly accelerated motion	AxhkozLNDO4	1.5	1
Kinematic equations for uniformly accelerated motion	yY_RCajVMPA	1.5	2
Kinematic equations for uniformly accelerated motion	h_g5yLZH0QY	1.5	3
Kinematic equations for uniformly accelerated motion	Po7li9JbEsQ	1	4
Kinematic equations for uniformly accelerated motion	GV_BqWXZYMM	1	5
Kinematic equations for uniformly accelerated motion	kO_T2Li1YN4	1	6
Kinematic equations for uniformly accelerated motion	Tcr6bdfDpgc	5	7
Kinematic equations for uniformly accelerated motion	WJN_F3PYp58	5	8
Kinematic equations for uniformly accelerated motion	7b6HlCqMLko	0.5	9
Kinematic equations for uniformly accelerated motion	L029SNFuEqI	3.5	10
Relative velocity	3sLGCWGm610	0.5	1
Relative velocity	s1KX_BSIGL0	5	2
Relative velocity	2QFRRL50-ds	1	3
Relative velocity	PyPxHimIr-0	3	4
Relative velocity	tEltpY8vBPM	1	5
Relative velocity	TzqwVubWJ7w	3	6
Relative velocity	6RH0QMDxik4	0.5	7
Relative velocity	CejhFaqxplA	2	8
Relative velocity	CYQFn_0NMF8	0.5	9
Relative velocity	N_BNsUFyvv4	4	10
Aristotle’s fallacy	5sxb09zLwmU	1.5	1
Aristotle’s fallacy	il00mTlCjv4	4	2
Aristotle’s fallacy	TST53DqZX3g	2	3
Aristotle’s fallacy	3JwmchAMcuQ	3	4
Aristotle’s fallacy	stQWGcjwoMk	1	5
Aristotle’s fallacy	FhMY6P9iZcQ	0.5	6
Aristotle’s fallacy	908bqZhnTmc	0.5	7
Aristotle’s fallacy	itzaNrnIIIs	2	8
Aristotle’s fallacy	RziLeHMDFw0	0.5	9
Aristotle’s fallacy	cTE45Gjw8Ok	2	10
The law of inertia	Ncn2LH9yYms	4	1
The law of inertia	1XSyyjcEHo0	4.5	2
The law of inertia	erghLWXDScI	4	3
The law of inertia	908bqZhnTmc	1	4
The law of inertia	0YLArjoza0w	0.5	5
The law of inertia	YzxUZzMrlfQ	0.5	6
The law of inertia	kKKM8Y-u7ds	4	7
The law of inertia	LEHR8YQNm_Q	3.5	8
The law of inertia	lZhjyP3-lME	4.5	9
The law of inertia	fwFKyaeArXs	1	10
Newton’s first law of motion	LEHR8YQNm_Q	3	1
Newton’s first law of motion	erghLWXDScI	4	2
Newton’s first law of motion	YzxUZzMrlfQ	0.5	3
Newton’s first law of motion	BCnWQrXoHeo	4	4
Newton’s first law of motion	908bqZhnTmc	0.5	5
Newton’s first law of motion	5oi5j11FkQg	4.5	6
Newton’s first law of motion	J2hzF2vGWuU	3	7
Newton’s first law of motion	wQVfJcEyNT4	2.5	8
Newton’s first law of motion	FlG8P-uiFJU	1.5	9
Newton’s first law of motion	dwcxQ5wWBdc	0.5	10
Newton’s second law of motion	ZvPrn3aBQG8	3	1
Newton’s second law of motion	x2nsQHyQFUM	1.5	2
Newton’s second law of motion	8YhYqN9BwB4	5	3
Newton’s second law of motion	YzxUZzMrlfQ	0.5	4
Newton’s second law of motion	-fBnD0fkYjY	1	5
Newton’s second law of motion	g6vceBq-vGM	1.5	6
Newton’s second law of motion	GPJBa3l4n_4	0.5	7
Newton’s second law of motion	BCnWQrXoHeo	4	8
Newton’s second law of motion	kKKM8Y-u7ds	4	9
Newton’s second law of motion	LEHR8YQNm_Q	1	10
Newton’s third law of motion	TVAxASr0iUY	5	1
Newton’s third law of motion	2yLQ9G3LuIY	1.5	2
Newton’s third law of motion	0YLfpG5dMVM	1	3
Newton’s third law of motion	YzxUZzMrlfQ	0.5	4
Newton’s third law of motion	QuZy2FrZEGc	0.5	5
Newton’s third law of motion	vO4R-y3Lo-Q	0.5	6
Newton’s third law of motion	ZvPrn3aBQG8	1	7
Newton’s third law of motion	BCnWQrXoHeo	4	8
Newton’s third law of motion	y61_VPKH2B4	5	9
Newton’s third law of motion	VibhS2cJFAE	4	10
Conservation of momentum	v5eEjzCta3o	4	1
Conservation of momentum	0YLfpG5dMVM	1.5	2
Conservation of momentum	0zxTIn67q3Y	5	3
Conservation of momentum	Y-QOfc2XqOk	5	4
Conservation of momentum	R5_sfvFhcuI	1	5
Conservation of momentum	vO4R-y3Lo-Q	0.5	6
Conservation of momentum	O1mYMv43Q4I	3.5	7
Conservation of momentum	ogi5gPy8ngU	1	8
Conservation of momentum	pEqMEyP7RL8	3.5	9
Conservation of momentum	PiElRoeCCJw	3.5	10
Equilibrium of a particle	7kt9AoxZlLo	3	2
Equilibrium of a particle	37vTDTKbRbM	3	3
Equilibrium of a particle	on2Y9lDjH9M	2	4
Equilibrium of a particle	jIrqskSHEHY	4	5
Equilibrium of a particle	3y-mHuqtkAU	0.5	6
Equilibrium of a particle	M5mtnBY8nss	1	7
Equilibrium of a particle	dxM9lsbUbpw	4	8
Equilibrium of a particle	vO4R-y3Lo-Q	0.5	9
Equilibrium of a particle	AWMSyrpGNt4	1	10
Common forces in mechanics	MkMEF5ccGD0	1	1
Common forces in mechanics	5wz-lQvx2SQ	2	2
Common forces in mechanics	-QlehjwGi20	3	3
Common forces in mechanics	FEAjmJZSO0k	2	4
Common forces in mechanics	pL2YfC-22Uc	4	5
Common forces in mechanics	USBB7ttg_Zw	0.5	6
Applications of equilibrium	7kt9AoxZlLo	3	2
Applications of equilibrium	37vTDTKbRbM	3	3
Applications of equilibrium	on2Y9lDjH9M	2	4
Applications of equilibrium	jIrqskSHEHY	4	5
Applications of equilibrium	3y-mHuqtkAU	0.5	6
Applications of equilibrium	M5mtnBY8nss	1	7
Applications of equilibrium	dxM9lsbUbpw	4	8
Applications of equilibrium	vO4R-y3Lo-Q	0.5	9
Applications of equilibrium	AWMSyrpGNt4	1	10
Circular motion	JxttUGnNuCU	0.5	1
Circular motion	JxttUGnNuCU	0.5	2
Circular motion	bpFK2VCRHUs	5	3
Circular motion	sgvLR0PDAfE	0.5	4
Circular motion	e0Tty0V1q2U	0.5	5
Circular motion	_psIWtPBHzA	2.5	6
Circular motion	fmXFWi-WfyU	4	7
Circular motion	QYbyobdXlrg	0.5	8
Circular motion	SPSvosj6Snc	2.5	9
Circular motion	n_eemzh7xko	0.5	10
Solving problems in mechanics	LHb2CyPZ5B0	2.5	1
Solving problems in mechanics	8lOEeGZ1Ipg	2	2
Solving problems in mechanics	YNdxmNNay0s	0.5	3
Solving problems in mechanics	M8xCj2VPHas	3	4
Solving problems in mechanics	wZdqtXp-trg	2	5
Solving problems in mechanics	G3CEM9SF92A	0.5	6
Solving problems in mechanics	kvCnjVSpuv0	2	7
Solving problems in mechanics	Ck6o4y0Y_qY	1	8
Solving problems in mechanics	71Zywmo0eZg	0.5	9
Solving problems in mechanics	wDNpEaFdiZI	1.5	10
Kepler's Law	N5a9npp0Qbw	4	1
Kepler's Law	kyR6EO_RMKE	2	2
Kepler's Law	nlxExEAqmaM	0.5	3
Kepler's Law	Vu6LW5H7lFY	2	4
Kepler's Law	drfOCUoxEkc	0.5	5
Kepler's Law	M5CReDcuc4k	0.5	6
Kepler's Law	2aNC9kv0Ukc	3.5	7
Universal law of gravitation	c9shwPMpSq8	5	1
Universal law of gravitation	NaNjtoyDKak	1	2
Universal law of gravitation	ZVvE1u398VM	2	3
